Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Dominican Republic,2008,28.7 [25.7-32.1],23.8 [21.1-27.8],34.9 [30.9-39.6]
Dominican Republic,2007,29.1 [26.4-32.2],23.9 [21.2-27.3],35.5 [31.8-39.6]
Dominican Republic,2006,29.6 [27.0-32.4],23.8 [21.2-26.9],36.1 [32.7-39.9]
Dominican Republic,2005,30.1 [27.7-32.6],23.8 [21.2-26.5],36.8 [33.5-40.3]
Dominican Republic,2004,30.6 [28.3-33.0],23.7 [21.1-26.3],37.5 [34.4-40.8]
Dominican Republic,2003,31.2 [28.9-33.5],23.8 [21.2-26.3],38.3 [35.2-41.5]
Dominican Republic,2002,31.8 [29.6-34.1],23.9 [21.5-26.6],39.1 [36.0-42.4]
Dominican Republic,2001,32.5 [30.2-34.8],24.0 [21.7-26.9],40.1 [37.0-43.4]
Dominican Republic,2000,33.3 [31.0-35.7],24.1 [21.9-27.0],41.3 [38.0-44.5]
Dominican Republic,1999,34.2 [31.9-36.6],24.1 [21.8-26.9],42.5 [39.3-45.8]
Dominican Republic,1998,35.2 [32.9-37.6],24.1 [21.6-26.7],43.9 [40.7-47.3]
Dominican Republic,1997,36.4 [34.0-38.7],24.0 [21.2-26.5],45.5 [42.3-48.9]
Dominican Republic,1996,37.6 [35.3-39.9],23.8 [20.8-26.4],47.3 [44.0-50.6]
Dominican Republic,1995,38.9 [36.6-41.3],23.7 [20.7-26.0],49.2 [45.9-52.6]
Dominican Republic,1994,40.3 [38.0-42.7],23.7 [20.8-25.8],51.2 [47.9-54.7]
Dominican Republic,1993,41.8 [39.5-44.2],23.7 [20.7-25.8],53.4 [50.0-56.9]
Dominican Republic,1992,43.3 [41.0-45.8],23.9 [20.8-26.1],55.6 [52.2-59.1]
Dominican Republic,1991,44.9 [42.5-47.4],24.2 [21.0-26.6],57.9 [54.4-61.6]
Dominican Republic,1990,46.5 [44.1-49.0],24.6 [21.3-27.0],60.2 [56.6-64.0]
Ecuador,2015,18.4 [11.7-28.6],10.8 [6.4-18.3],21.6 [13.6-34.7]
Ecuador,2014,19.0 [12.5-28.5],11.1 [6.8-18.5],22.3 [14.5-34.6]
Ecuador,2013,19.5 [13.3-28.6],11.4 [7.2-18.4],23.0 [15.5-34.7]
Ecuador,2012,20.1 [14.1-28.6],11.8 [7.7-18.3],23.7 [16.4-34.7]
Ecuador,2011,20.7 [15.0-28.6],12.2 [8.2-18.3],24.5 [17.4-34.7]
Ecuador,2010,21.3 [15.9-28.7],12.6 [8.7-18.3],25.2 [18.5-34.8]
Ecuador,2009,21.9 [16.7-28.7],13.0 [9.2-18.5],26.0 [19.5-34.9]
Ecuador,2008,22.5 [17.6-28.9],13.4 [9.8-18.5],26.8 [20.6-35.1]
Ecuador,2007,23.1 [18.4-29.0],13.8 [10.2-18.6],27.5 [21.6-35.3]
Ecuador,2006,23.7 [19.2-29.2],14.2 [10.7-18.7],28.3 [22.6-35.5]
Ecuador,2005,24.3 [20.1-29.3],14.6 [11.3-18.8],29.1 [23.7-35.7]
Ecuador,2004,25.0 [21.0-29.6],15.1 [11.9-18.9],30.0 [24.8-36.0]
Ecuador,2003,25.7 [21.9-30.0],15.6 [12.5-19.3],30.9 [25.9-36.6]
Ecuador,2002,26.5 [22.8-30.5],16.1 [13.1-19.6],31.9 [27.1-37.4]
Ecuador,2001,27.4 [23.8-31.2],16.7 [13.8-20.0],33.1 [28.5-38.2]
Ecuador,2000,28.4 [25.0-32.0],17.3 [14.5-20.5],34.4 [29.9-39.4]
Ecuador,1999,29.5 [26.1-33.0],17.9 [15.2-20.9],35.9 [31.5-40.8]
Ecuador,1998,30.7 [27.4-34.2],18.5 [15.9-21.5],37.7 [33.1-42.5]
Ecuador,1997,32.1 [28.7-35.6],19.1 [16.5-22.1],39.6 [34.9-44.5]
Ecuador,1996,33.6 [30.2-37.1],19.7 [17.1-22.8],41.6 [36.9-46.6]
Ecuador,1995,35.2 [31.8-38.8],20.4 [17.7-23.5],43.9 [39.2-49.0]
Ecuador,1994,36.9 [33.5-40.6],21.2 [18.4-24.2],46.3 [41.5-51.5]
Ecuador,1993,38.7 [35.3-42.4],21.9 [19.0-25.0],48.8 [44.0-54.2]
Ecuador,1992,40.5 [37.0-44.2],22.6 [19.7-25.7],51.5 [46.5-56.9]
Ecuador,1991,42.3 [38.7-46.1],23.4 [20.4-26.5],54.1 [48.9-59.7]
Ecuador,1990,44.2 [40.5-48.1],24.2 [21.0-27.5],56.9 [51.4-62.7]
Egypt,2015,20.3 [16.3-25.2],12.8 [9.9-16.6],24.0 [19.1-30.3]
Egypt,2014,21.0 [17.3-25.4],13.3 [10.5-16.7],24.8 [20.3-30.5]
Egypt,2013,21.8 [18.4-25.7],13.8 [11.2-17.0],25.8 [21.6-30.9]
Egypt,2012,22.6 [19.5-26.1],14.3 [12.0-17.2],26.8 [22.9-31.4]
Egypt,2011,23.4 [20.5-26.6],14.9 [12.7-17.6],27.9 [24.2-32.0]
Egypt,2010,24.3 [21.6-27.2],15.5 [13.4-17.9],29.0 [25.6-32.8]
Egypt,2009,25.1 [22.7-27.9],16.2 [14.2-18.5],30.2 [27.0-33.7]
Egypt,2008,26.1 [23.7-28.6],16.9 [15.0-19.1],31.4 [28.4-34.8]
Egypt,2007,27.1 [24.9-29.4],17.6 [15.8-19.7],32.7 [29.8-35.9]
Egypt,2006,28.1 [25.9-30.4],18.4 [16.5-20.5],34.1 [31.2-37.1]
Egypt,2005,29.2 [27.2-31.4],19.0 [17.1-21.0],35.6 [32.8-38.6]
Egypt,2004,30.5 [28.5-32.6],19.5 [17.7-21.5],37.3 [34.6-40.3]
Egypt,2003,31.9 [29.9-34.0],20.2 [18.3-22.1],39.2 [36.5-42.2]
Egypt,2002,33.4 [31.4-35.5],20.8 [19.0-22.8],41.4 [38.6-44.3]
Egypt,2001,35.1 [33.1-37.2],21.5 [19.7-23.5],43.8 [41.0-46.8]
Egypt,2000,37.0 [35.0-39.1],22.3 [20.5-24.3],46.5 [43.6-49.5]
Egypt,1999,39.1 [37.1-41.3],23.1 [21.3-25.2],49.5 [46.6-52.6]
Egypt,1998,41.4 [39.4-43.6],24.0 [22.1-26.1],52.8 [49.9-56.0]
Egypt,1997,44.0 [41.9-46.2],24.9 [22.9-27.1],56.5 [53.5-59.7]
Egypt,1996,46.6 [44.5-48.9],25.9 [23.8-28.1],60.4 [57.4-63.8]
Egypt,1995,49.4 [47.3-51.7],26.9 [24.7-29.2],64.6 [61.4-68.2]
Egypt,1994,52.2 [50.0-54.6],28.1 [25.8-30.5],68.9 [65.5-72.7]
Egypt,1993,55.0 [52.7-57.4],29.4 [26.9-31.9],73.3 [69.7-77.1]
Egypt,1992,57.6 [55.4-60.1],30.7 [28.2-33.3],77.5 [73.9-81.4]
Egypt,1991,60.3 [58.0-62.8],32.0 [29.6-34.8],81.7 [78.0-85.6]
Egypt,1990,63.0 [60.6-65.6],33.4 [30.9-36.2],85.9 [82.1-90.0]
El Salvador,2015,14.4 [10.2-19.8],8.3 [5.6-12.2],16.8 [11.9-23.3]
El Salvador,2014,14.9 [10.9-19.9],8.6 [6.0-12.2],17.4 [12.6-23.4]
El Salvador,2013,15.4 [11.6-19.9],8.9 [6.4-12.2],18.0 [13.4-23.5]
El Salvador,2012,16.0 [12.3-20.1],9.2 [6.8-12.3],18.6 [14.3-23.7]
El Salvador,2011,16.5 [13.1-20.3],9.5 [7.3-12.3],19.3 [15.3-23.9]
El Salvador,2010,17.1 [14.0-20.6],9.8 [7.8-12.3],20.0 [16.3-24.3]
El Salvador,2009,17.7 [14.8-21.0],10.0 [8.2-12.4],20.8 [17.2-24.8]
El Salvador,2008,18.4 [15.7-21.5],10.3 [8.5-12.5],21.6 [18.3-25.5]
El Salvador,2007,19.2 [16.5-22.1],10.6 [8.9-12.8],22.6 [19.3-26.2]
El Salvador,2006,20.0 [17.5-22.8],10.9 [9.2-13.0],23.6 [20.5-27.2]
El Salvador,2005,20.9 [18.5-23.6],11.3 [9.6-13.4],24.8 [21.7-28.2]
El Salvador,2004,22.0 [19.6-24.6],11.8 [10.0-13.8],26.1 [23.1-29.5]
El Salvador,2003,23.1 [20.7-25.7],12.3 [10.4-14.4],27.5 [24.5-30.8]
El Salvador,2002,24.2 [21.9-26.8],12.9 [11.0-15.0],29.0 [26.0-32.3]
El Salvador,2001,25.5 [23.1-28.0],13.6 [11.6-15.8],30.6 [27.5-34.0]
El Salvador,2000,26.8 [24.5-29.4],14.4 [12.2-16.6],32.4 [29.3-35.8]
El Salvador,1999,28.4 [25.9-30.9],15.3 [12.9-17.6],34.4 [31.2-37.9]
El Salvador,1998,30.0 [27.5-32.6],15.9 [13.4-18.3],36.6 [33.3-40.2]
El Salvador,1997,31.8 [29.2-34.5],16.7 [14.1-19.1],39.1 [35.6-42.9]
El Salvador,1996,33.7 [31.0-36.6],17.5 [14.9-20.1],41.7 [38.1-45.9]
El Salvador,1995,35.6 [32.9-38.8],18.4 [15.8-21.2],44.5 [40.6-49.0]
El Salvador,1994,37.6 [34.7-41.0],19.3 [16.6-22.3],47.4 [43.2-52.2]
El Salvador,1993,39.7 [36.6-43.2],20.2 [17.4-23.5],50.3 [45.8-55.4]
El Salvador,1992,41.7 [38.5-45.4],21.0 [18.3-24.5],53.2 [48.6-58.6]
El Salvador,1991,43.8 [40.5-47.4],21.8 [18.9-25.3],56.3 [51.5-61.6]
El Salvador,1990,45.9 [42.5-49.5],22.5 [19.4-26.1],59.4 [54.4-64.8]
Equatorial Guinea,2015,68.2 [49.9-92.8],33.1 [18.7-53.4],94.1 [65.3-133.0]
Equatorial Guinea,2014,70.3 [52.6-92.7],33.7 [19.7-52.8],97.4 [69.6-132.8]
Equatorial Guinea,2013,72.2 [55.7-92.9],34.4 [20.8-52.0],100.3 [74.5-133.0]
Equatorial Guinea,2012,74.3 [58.7-93.3],35.1 [22.1-51.6],103.7 [79.2-133.7]
Equatorial Guinea,2011,76.6 [62.0-93.9],35.7 [23.2-51.4],107.3 [84.4-134.6]
Equatorial Guinea,2010,78.9 [65.3-94.8],36.4 [24.6-51.2],110.9 [89.4-136.1]
Equatorial Guinea,2009,81.2 [68.6-96.2],37.1 [26.1-51.3],114.6 [94.7-138.3]
Equatorial Guinea,2008,83.7 [72.0-97.9],37.8 [27.4-51.1],118.4 [100.0-140.9]
Equatorial Guinea,2007,86.3 [75.1-100.0],38.6 [29.1-50.7],122.7 [104.9-144.3]
Equatorial Guinea,2006,89.0 [78.2-102.2],39.7 [30.4-51.0],126.9 [109.7-147.8]
Equatorial Guinea,2005,91.7 [81.1-104.6],40.8 [31.3-52.4],131.2 [114.3-151.7]
Equatorial Guinea,2004,94.4 [84.0-107.0],41.8 [32.4-53.4],135.4 [119.0-155.7]
Equatorial Guinea,2003,97.1 [86.7-109.5],42.6 [33.4-53.9],139.6 [123.2-159.7]
Equatorial Guinea,2002,99.7 [89.6-112.2],43.3 [34.2-54.8],143.8 [127.7-164.1]
Equatorial Guinea,2001,102.3 [92.2-114.7],44.0 [35.1-55.7],147.9 [131.9-168.2]
Equatorial Guinea,2000,104.8 [94.7-117.3],44.8 [35.3-56.5],152.1 [136.0-172.6]
Equatorial Guinea,1999,107.3 [97.0-119.9],45.3 [35.9-56.5],156.1 [139.6-176.9]
Equatorial Guinea,1998,109.7 [99.4-122.5],45.7 [36.3-56.8],160.1 [143.4-181.1]
Equatorial Guinea,1997,112.1 [101.4-125.4],46.2 [36.4-57.7],163.9 [146.5-185.6]
Equatorial Guinea,1996,114.3 [103.2-128.3],47.0 [36.7-58.9],167.6 [149.4-190.3]
Equatorial Guinea,1995,116.5 [104.7-131.3],47.6 [37.0-60.8],171.2 [151.9-195.0]
Equatorial Guinea,1994,118.5 [106.5-134.1],48.1 [37.3-62.0],174.6 [154.7-199.5]
Equatorial Guinea,1993,120.8 [107.8-137.5],48.9 [37.5-63.2],178.3 [156.9-204.9]
Equatorial Guinea,1992,123.1 [109.0-141.1],49.4 [37.7-65.3],182.0 [158.9-210.6]
Equatorial Guinea,1991,125.5 [110.1-144.5],49.8 [37.5-67.1],185.8 [160.6-216.1]
Equatorial Guinea,1990,127.9 [111.3-148.0],50.6 [37.5-69.2],189.5 [162.7-221.7]
Eritrea,2015,34.1 [24.1-47.9],18.4 [11.3-29.6],46.5 [30.8-70.8]
Eritrea,2014,35.0 [25.6-47.9],18.8 [12.0-29.6],48.1 [32.9-70.7]
Eritrea,2013,36.0 [27.1-48.1],19.2 [12.6-29.3],49.7 [35.3-71.1]
Eritrea,2012,37.0 [28.7-48.3],19.6 [13.4-29.1],51.6 [37.7-71.4]
Eritrea,2011,38.2 [30.4-48.5],20.0 [14.0-29.0],53.5 [40.4-71.7]
Eritrea,2010,39.4 [32.1-48.7],20.5 [14.8-28.8],55.6 [43.1-72.1]
Eritrea,2009,40.7 [33.8-49.2],21.1 [15.7-28.5],57.9 [46.0-73.0]
Eritrea,2008,42.1 [35.6-49.9],21.6 [16.4-28.4],60.4 [49.1-74.2]
Eritrea,2007,43.7 [37.7-50.8],22.2 [17.3-28.3],63.2 [52.7-75.7]
Eritrea,2006,45.4 [39.8-51.9],22.9 [18.4-28.4],66.3 [56.3-77.7]
Eritrea,2005,47.2 [41.9-53.3],23.4 [19.3-28.6],69.5 [60.0-80.2]
Eritrea,2004,49.2 [44.0-54.9],24.1 [20.0-29.0],72.9 [63.8-83.0]
Eritrea,2003,51.2 [46.2-56.7],24.7 [20.6-29.2],76.5 [67.8-86.2]
Eritrea,2002,53.4 [48.6-58.7],25.2 [21.3-29.6],80.4 [72.0-89.8]
Eritrea,2001,55.8 [51.0-61.0],25.7 [21.7-30.1],84.6 [76.2-93.8]
Eritrea,2000,58.3 [53.6-63.5],26.3 [22.3-30.6],89.1 [80.7-98.2]
Eritrea,1999,61.1 [56.2-66.4],26.9 [22.8-31.4],94.0 [85.4-103.3]
Eritrea,1998,64.1 [59.0-69.5],27.7 [23.5-32.3],99.2 [90.2-108.9]
Eritrea,1997,67.2 [61.9-72.8],28.6 [24.3-33.3],104.8 [95.5-114.8]
Eritrea,1996,70.6 [65.1-76.5],29.5 [25.2-34.5],110.8 [101.2-121.3]
Eritrea,1995,74.2 [68.6-80.3],30.4 [25.9-35.4],117.3 [107.3-128.2]
Eritrea,1994,78.0 [72.2-84.4],31.1 [26.4-36.2],124.1 [113.8-135.6]
Eritrea,1993,81.9 [75.9-88.7],31.7 [26.8-37.0],131.2 [120.3-143.5]
Eritrea,1992,85.8 [79.4-92.9],32.2 [26.9-37.7],138.2 [126.7-151.3]
Eritrea,1991,89.5 [82.8-97.0],32.8 [27.1-38.7],145.0 [132.7-158.8]
Eritrea,1990,93.0 [85.9-100.7],33.6 [27.9-39.7],151.4 [138.4-165.7]
Estonia,2015,2.3 [2.0-2.8],1.5 [1.2-1.9],2.9 [2.5-3.5]
Estonia,2014,2.5 [2.2-2.9],1.7 [1.4-2.0],3.2 [2.8-3.7]
Estonia,2013,2.7 [2.4-3.0],1.8 [1.6-2.1],3.5 [3.1-3.9]
Estonia,2012,2.9 [2.6-3.2],2.0 [1.8-2.3],3.8 [3.5-4.2]
Estonia,2011,3.2 [3.0-3.5],2.3 [2.0-2.5],4.2 [3.9-4.6]
Estonia,2010,3.6 [3.3-3.8],2.5 [2.3-2.8],4.6 [4.3-5.0]
Estonia,2009,4.0 [3.7-4.2],2.8 [2.5-3.1],5.1 [4.7-5.4]
Estonia,2008,4.4 [4.1-4.6],3.1 [2.8-3.4],5.5 [5.2-5.9]
Estonia,2007,4.8 [4.6-5.1],3.4 [3.1-3.7],6.1 [5.7-6.4]
Estonia,2006,5.3 [5.0-5.6],3.7 [3.4-4.1],6.7 [6.3-7.0]
Estonia,2005,5.8 [5.5-6.1],4.0 [3.7-4.4],7.3 [6.9-7.7]
Estonia,2004,6.3 [6.0-6.6],4.4 [4.0-4.8],7.9 [7.5-8.4]
Estonia,2003,6.9 [6.5-7.2],4.8 [4.4-5.3],8.6 [8.2-9.1]
Estonia,2002,7.5 [7.1-7.9],5.3 [4.8-5.7],9.4 [8.9-9.9]
Estonia,2001,8.2 [7.8-8.6],5.7 [5.3-6.3],10.2 [9.7-10.7]
Estonia,2000,8.8 [8.4-9.3],6.3 [5.7-6.8],11.0 [10.5-11.6]
Estonia,1999,9.6 [9.1-10.0],6.8 [6.3-7.4],11.9 [11.3-12.5]
Estonia,1998,10.3 [9.8-10.8],7.5 [6.9-8.1],12.8 [12.2-13.4]
Estonia,1997,11.1 [10.7-11.6],8.3 [7.6-9.0],13.8 [13.2-14.4]
Estonia,1996,12.0 [11.5-12.5],9.3 [8.6-9.9],14.8 [14.2-15.4]
Estonia,1995,12.8 [12.3-13.3],10.3 [9.6-11.0],15.8 [15.2-16.5]
Estonia,1994,13.6 [13.1-14.2],11.3 [10.6-12.1],16.8 [16.2-17.5]
Estonia,1993,14.5 [13.9-15.0],12.1 [11.4-12.9],17.8 [17.1-18.5]
Estonia,1992,15.2 [14.7-15.8],12.8 [12.1-13.6],18.6 [18.0-19.4]
Estonia,1991,15.9 [15.3-16.5],13.4 [12.6-14.2],19.5 [18.8-20.2]
Estonia,1990,16.5 [15.9-17.1],13.8 [13.0-14.7],20.2 [19.5-20.9]
Ethiopia,2015,41.4 [30.5-54.9],27.7 [18.2-41.0],59.2 [40.6-83.0]
Ethiopia,2014,42.9 [32.5-55.1],28.5 [19.4-40.7],61.8 [43.8-83.3]
Ethiopia,2013,44.5 [34.5-55.7],29.3 [20.7-40.6],64.6 [47.2-84.5]
Ethiopia,2012,46.2 [37.0-56.5],30.4 [22.0-40.5],67.7 [51.4-85.9]
Ethiopia,2011,48.3 [39.6-57.6],31.4 [23.5-41.0],71.3 [56.1-87.9]
Ethiopia,2010,50.8 [42.7-59.3],32.5 [25.0-41.5],75.7 [61.5-90.8]
Ethiopia,2009,53.6 [46.3-61.6],33.9 [26.8-42.7],80.8 [67.8-94.9]
Ethiopia,2008,57.1 [50.4-64.4],35.5 [28.8-43.9],86.9 [75.0-99.8]
Ethiopia,2007,61.0 [54.9-67.7],37.3 [30.9-45.3],93.8 [83.1-105.6]
Ethiopia,2006,65.3 [59.6-71.4],39.0 [32.8-46.7],101.3 [91.3-112.3]
Ethiopia,2005,69.6 [64.2-75.7],40.9 [34.8-48.3],109.1 [99.6-119.9]
Ethiopia,2004,74.1 [68.6-80.2],42.7 [36.6-50.0],117.0 [107.2-128.1]
Ethiopia,2003,78.4 [72.8-84.8],44.4 [38.4-51.5],124.8 [114.7-136.3]
Ethiopia,2002,82.5 [76.6-89.1],45.9 [39.9-52.8],132.2 [121.7-144.2]
Ethiopia,2001,86.2 [80.2-92.9],47.2 [41.4-53.8],139.0 [128.1-151.2]
Ethiopia,2000,89.5 [83.5-96.1],48.4 [42.8-54.7],145.1 [134.1-157.2]
Ethiopia,1999,92.6 [86.6-99.1],49.5 [43.7-55.4],150.8 [139.6-162.7]
Ethiopia,1998,95.6 [89.4-101.9],50.5 [44.8-56.7],156.2 [144.9-168.1]
Ethiopia,1997,98.7 [92.4-105.2],51.8 [45.9-58.0],162.0 [150.2-174.2]
Ethiopia,1996,102.1 [95.6-108.8],53.2 [47.0-59.8],168.3 [156.1-181.0]
Ethiopia,1995,105.6 [99.0-112.8],54.7 [48.4-61.5],175.0 [162.5-188.4]
Ethiopia,1994,109.4 [102.6-117.0],56.1 [49.7-63.0],182.0 [169.2-196.1]
Ethiopia,1993,113.1 [105.8-121.0],57.5 [50.9-64.5],188.9 [175.4-203.6]
Ethiopia,1992,116.4 [108.9-124.8],58.9 [52.1-65.9],195.0 [181.1-210.4]
Ethiopia,1991,119.2 [111.6-127.8],60.0 [53.2-67.4],200.2 [186.1-215.9]
Ethiopia,1990,121.6 [113.8-130.4],60.9 [54.0-68.8],204.6 [190.2-220.6]
Fiji,2015,19.1 [16.6-21.7],9.6 [6.8-12.9],22.4 [19.4-25.7]
Fiji,2014,19.4 [17.5-21.5],9.8 [7.1-12.8],22.9 [20.5-25.4]
Fiji,2013,19.7 [18.3-21.2],10.0 [7.4-12.7],23.2 [21.5-25.1]
Fiji,2012,20.0 [18.9-21.1],10.2 [7.6-12.7],23.5 [22.2-24.9]
Fiji,2011,20.1 [19.3-21.0],10.3 [7.8-12.7],23.7 [22.7-24.8]
Fiji,2010,20.3 [19.5-21.0],10.3 [8.0-12.6],23.9 [23.0-24.8]
Fiji,2009,20.3 [19.6-21.0],10.4 [8.2-12.6],24.0 [23.1-24.8]
Fiji,2008,20.3 [19.7-21.0],10.7 [8.6-12.6],24.0 [23.2-24.8]
Fiji,2007,20.3 [19.6-20.9],11.1 [9.3-13.0],23.9 [23.1-24.7]
Fiji,2006,20.2 [19.5-20.8],11.8 [10.1-13.6],23.8 [23.0-24.6]
Fiji,2005,20.1 [19.4-20.8],12.5 [10.7-14.1],23.7 [22.8-24.6]
Fiji,2004,20.1 [19.3-20.8],12.9 [11.2-14.5],23.7 [22.7-24.6]
Fiji,2003,20.1 [19.3-21.0],13.2 [11.5-14.8],23.7 [22.7-24.8]
Fiji,2002,20.3 [19.4-21.2],13.5 [11.8-15.1],23.9 [22.8-25.1]
Fiji,2001,20.5 [19.5-21.6],13.7 [12.0-15.3],24.2 [22.9-25.6]
Fiji,2000,20.8 [19.6-22.0],13.9 [12.1-15.5],24.5 [23.0-26.1]
Fiji,1999,21.0 [19.6-22.5],14.1 [12.1-15.9],24.8 [23.1-26.7]
Fiji,1998,21.2 [19.6-23.0],14.2 [12.3-16.3],25.1 [23.0-27.4]
Fiji,1997,21.5 [19.5-23.6],14.4 [12.4-16.7],25.4 [23.0-28.2]
Fiji,1996,21.8 [19.5-24.2],14.7 [12.4-17.1],25.8 [22.9-29.0]
Fiji,1995,22.1 [19.5-24.9],14.9 [12.4-17.6],26.2 [22.9-29.8]
Fiji,1994,22.4 [19.6-25.6],15.2 [12.5-18.2],26.6 [23.1-30.8]
Fiji,1993,22.9 [19.8-26.3],15.6 [12.6-18.8],27.2 [23.3-31.7]
Fiji,1992,23.5 [20.2-27.1],16.0 [12.9-19.5],28.0 [23.8-32.7]
Fiji,1991,24.1 [20.7-27.9],16.5 [13.3-20.2],28.8 [24.5-33.8]
Fiji,1990,24.8 [21.3-28.8],17.0 [13.6-21.0],29.8 [25.2-35.0]
Finland,2015,1.9 [1.6-2.2],1.3 [1.0-1.5],2.3 [2.0-2.7]
Finland,2014,2.0 [1.7-2.2],1.3 [1.1-1.6],2.4 [2.2-2.7]
Finland,2013,2.1 [1.9-2.3],1.4 [1.2-1.6],2.6 [2.4-2.8]
Finland,2012,2.2 [2.1-2.4],1.5 [1.3-1.6],2.7 [2.6-2.9]
Finland,2011,2.4 [2.2-2.5],1.6 [1.4-1.7],2.9 [2.7-3.0]
Finland,2010,2.5 [2.3-2.6],1.7 [1.5-1.8],3.0 [2.9-3.2]
Finland,2009,2.6 [2.5-2.7],1.8 [1.6-1.9],3.2 [3.0-3.3]
Finland,2008,2.7 [2.6-2.8],1.9 [1.7-2.0],3.3 [3.2-3.5]
Finland,2007,2.9 [2.7-3.0],2.0 [1.8-2.1],3.5 [3.3-3.7]
Finland,2006,2.9 [2.8-3.1],2.0 [1.9-2.2],3.6 [3.5-3.8]
Finland,2005,3.1 [3.0-3.3],2.1 [1.9-2.3],3.8 [3.6-3.9]
Finland,2004,3.2 [3.1-3.3],2.2 [2.0-2.3],3.9 [3.7-4.0]
Finland,2003,3.3 [3.1-3.4],2.2 [2.1-2.4],4.0 [3.8-4.1]
Finland,2002,3.4 [3.2-3.5],2.3 [2.1-2.5],4.1 [3.9-4.2]
Finland,2001,3.4 [3.3-3.6],2.4 [2.2-2.6],4.2 [4.0-4.3]
Finland,2000,3.5 [3.4-3.7],2.5 [2.3-2.7],4.3 [4.1-4.5]
Finland,1999,3.6 [3.5-3.8],2.6 [2.4-2.8],4.4 [4.2-4.6]
Finland,1998,3.8 [3.6-3.9],2.7 [2.5-2.9],4.6 [4.4-4.7]
Finland,1997,3.9 [3.7-4.0],2.8 [2.6-3.0],4.7 [4.5-4.9]
Finland,1996,4.0 [3.9-4.2],2.9 [2.7-3.1],4.9 [4.7-5.1]
Finland,1995,4.3 [4.1-4.4],3.1 [2.9-3.3],5.2 [5.0-5.4]
Finland,1994,4.5 [4.4-4.7],3.2 [3.0-3.5],5.5 [5.2-5.7]
Finland,1993,4.8 [4.6-4.9],3.4 [3.2-3.6],5.8 [5.6-6.0]
Finland,1992,5.0 [4.9-5.2],3.6 [3.3-3.8],6.1 [5.9-6.3]
Finland,1991,5.3 [5.1-5.5],3.7 [3.5-4.0],6.4 [6.2-6.7]
Finland,1990,5.5 [5.3-5.7],3.9 [3.6-4.1],6.7 [6.5-7.0]
France,2015,3.5 [3.1-4.1],2.2 [1.6-3.0],4.3 [3.8-5.0]
France,2014,3.6 [3.3-4.0],2.3 [1.7-2.8],4.4 [4.0-4.8]
France,2013,3.6 [3.4-3.8],2.3 [1.8-2.7],4.4 [4.1-4.6]
France,2012,3.5 [3.4-3.7],2.2 [1.9-2.5],4.3 [4.2-4.5]
France,2011,3.5 [3.5-3.6],2.2 [2.0-2.4],4.3 [4.2-4.4]
France,2010,3.5 [3.5-3.6],2.3 [2.1-2.4],4.3 [4.2-4.4]
France,2009,3.5 [3.5-3.6],2.3 [2.2-2.5],4.3 [4.2-4.4]
France,2008,3.5 [3.5-3.6],2.3 [2.2-2.5],4.3 [4.2-4.4]
France,2007,3.6 [3.5-3.7],2.3 [2.2-2.5],4.4 [4.3-4.5]
France,2006,3.7 [3.6-3.8],2.3 [2.2-2.5],4.5 [4.4-4.5]
France,2005,3.8 [3.7-3.9],2.4 [2.3-2.6],4.6 [4.5-4.7]
France,2004,3.9 [3.8-3.9],2.5 [2.4-2.7],4.7 [4.6-4.8]
France,2003,4.0 [3.9-4.1],2.6 [2.5-2.8],4.9 [4.8-5.0]
France,2002,4.2 [4.1-4.3],2.7 [2.5-2.9],5.1 [5.0-5.2]
France,2001,4.4 [4.3-4.5],2.7 [2.6-2.9],5.3 [5.1-5.4]
France,2000,4.4 [4.3-4.5],2.8 [2.6-3.0],5.4 [5.3-5.5]
France,1999,4.5 [4.4-4.6],2.8 [2.6-3.0],5.5 [5.4-5.6]
France,1998,4.6 [4.5-4.7],2.9 [2.7-3.1],5.6 [5.5-5.8]
France,1997,4.8 [4.7-4.9],3.0 [2.8-3.2],5.8 [5.7-5.9]
France,1996,5.0 [4.9-5.1],3.1 [2.9-3.3],6.1 [5.9-6.2]
France,1995,5.3 [5.2-5.5],3.1 [2.9-3.3],6.5 [6.4-6.6]
France,1994,5.8 [5.6-5.9],3.1 [2.9-3.3],7.0 [6.9-7.1]
France,1993,6.3 [6.1-6.4],3.1 [2.9-3.4],7.6 [7.4-7.7]
France,1992,6.7 [6.5-6.8],3.2 [3.0-3.5],8.1 [7.9-8.3]
France,1991,7.1 [6.9-7.2],3.4 [3.1-3.7],8.6 [8.4-8.8]
France,1990,7.4 [7.2-7.6],3.6 [3.3-3.9],9.0 [8.8-9.2]
Gabon,2015,36.1 [27.1-46.8],23.2 [15.6-32.6],50.8 [35.9-70.1]
Gabon,2014,37.0 [28.7-46.5],23.8 [16.6-32.5],52.3 [38.4-69.5]
Gabon,2013,38.0 [30.4-46.7],24.2 [17.6-32.4],54.8 [41.5-70.6]
Gabon,2012,39.7 [32.5-47.6],24.7 [18.6-32.2],57.7 [45.1-72.3]
Gabon,2011,41.3 [34.7-48.7],25.3 [19.6-32.0],60.6 [48.8-74.2]
Gabon,2010,42.8 [36.7-49.7],25.9 [20.6-31.9],63.3 [52.3-76.0]
